อาจารย์แร็พสดให้ฟังหรอครับ,ด้านการเรียนการสอน
เพื่อนสอนดี,ด้านการเรียนการสอน
เพื่อนรอบตัวมีแต่คนดีๆครับ,ด้านการเรียนการสอน
อาจารย์ท่านนึงที่อยู่ๆคิดจะนัดนักเรียนมาก็นัดมากระทันหัน นัด 9 โมง บอกตอน 7 โมง แต่เมื่อวานตกลงกันแล้วว่าบ่ายสาม แล้วใครมันจะไปทัน เอาแต่ใจจริงๆเลยน้าาาา,ด้านการเรียนการสอน
สอนไม่รู้เรื่องสั่งงานก็เยอะปุปปับจะเอานุ่นเอานี่ ,ด้านการเรียนการสอน
ครูบางท่านไม่เห็นใจนักเรียนเรื่องงานที่ค่อนข้างเยอะ บางคนไม่ใส่ใจนักเรียนเลย งานของนักเรียนให้ความยุติธรรม​กับคนที่ส่งเร็วหน่อย ไม่ใช่ส่งช้าก็ได้คะแนนเท่ากัน,ด้านการเรียนการสอน
คำพูดบางคำอย่ามาบอกว่าไม่ได้ตั้งใจไม่ได้นะ ในเมื่อมันกลั่นกรองมาจากตัวคุณ โตๆแล้ว เด็กยังถนอมน้ำใจอาจารย์ แล้วทำไมอาจารย์ไม่ถนอมน้ำใจเด็ก,ด้านการเรียนการสอน
หลับทุกครั้งที่ได้เจอหน้าจาร ,ด้านการเรียนการสอน
สอน 5 นาที ที่เหลือบ่น ,ด้านการเรียนการสอน
อาจารภาษาไทยท่านหนึ่ง พูดไม่รู้เรื่องคับ,ด้านการเรียนการสอน
อาจารย์อย่าคุกคามเด็กมากเลยค่ะ มันไม่น่าดู555,ด้านการเรียนการสอน
อาจารย์หนุมๆสอนดีนะ ไฟแรงดี,ด้านการเรียนการสอน
อาจารย์สอนก็สอนไป ทำไมชอบแตะอั๋งอ่ะ,ด้านการเรียนการสอน
สอนไปหลับไป,ด้านการเรียนการสอน
เข้า 5 นาที เปิด 2-3 สไลด์ปล่อย ตลกล่ะจารย์,ด้านการเรียนการสอน
อาจารย์ก็สอนดี,ด้านการเรียนการสอน
อาจารย์คือบูลลี่ และด่าแรงมากก,ด้านการเรียนการสอน
สอนเข้าใจบ้างไม่ข้าใจบ้างบางทีอันนี้เข้าใจอาจารย์แหละแต่บางทีก็ใสใจนักเรียนบ้างก็ดี ส่วนใหญ่รีบสอนตู๊มเดียวจบสมองเด็กแระมวนผลไม่ทัน ที่สอนตู๊มเดียวเพราะอาจารย์ต้องทำเอกสารเอย ประเมินเอยนี่ก็เลยงงว่าสรุประบบการศึกษาไทยสอบครูมาเป็นพนักงานเดินเอกสารหรอคะหรือยังไงครูก็บางคนก็เลยคิดว่าตัวเองเป็นพนักงานเอกสารแล้วมั่งเมินนักเรียนเลยทีนี้,ด้านการเรียนการสอน
อาจานรย์คนนี้สอนดีมาก แต่ชอบบ่นไปหน่อย,ด้านการเรียนการสอน
อาจารย์เคยสนใจเด็กด้วนหร่อค่ะ,ด้านการเรียนการสอน
อาจารย์สอน AI สอนดีมาก,ด้านการเรียนการสอน
เอาใครมาสอน จบครูมาจริงๆใช่มั้ย 55+,ด้านการเรียนการสอน
อาจารย์สอนดีเกือบทุกคน (แต่บางคนก็เรื่องเยอะเกิน),ด้านการเรียนการสอน
อาจารย์ชอบบ่นกับนักเรียน,ด้านการเรียนการสอน
เบื่อบ้าง สนุกบ้าง,ด้านการเรียนการสอน
อาจารย์สอนเว็บ สอนดีมาก,ด้านการเรียนการสอน
โคตรจะง่วงอะน้องๆ,ด้านการเรียนการสอน
อาจารย์ที่มาสอนเก่งมาก,ด้านการเรียนการสอน
เข้าเรียนทุกคาบ ไม่ทราบสักอย่าง,ด้านการเรียนการสอน
เรียนเยอะมากๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆ,ด้านการเรียนการสอน
การบ้านอย่างยากเลยครับ,ด้านการเรียนการสอน
บางที่ก็สอนไม่รู้เรื่อง,ด้านการเรียนการสอน
อาจารย์ประจำนี่นั่งกินนอนกิน อาจารย์ข้างนอกนี่แบบไฟแรงกว่าอีก,ด้านการเรียนการสอน
อาจารย์บางท่านก็ดี ทักทวงงานตลอด อยากให้นักเรียนส่งงาน แล้วก็จบไปด้วยดี,ด้านการเรียนการสอน
สอนเร็วเกินไป,ด้านการเรียนการสอน
อาจารย์นี่คือมองเหยียดเลยจ้า ก็สอนไม่ดี ก็ไม่มีใครอยากเรียนหรอกนะจ้ะ,ด้านการเรียนการสอน
อาจารย์สอนไม่รู้เรื่อง สอนแปปๆสั่งงาน นศ งงนะครับ,ด้านการเรียนการสอน
ครูสอนอังกฤษสอนดีมาก ชอบ สอนสนุก,ด้านการเรียนการสอน
ครูสอนอังกฤษคนใหม่สอนดีมาก,ด้านการเรียนการสอน
อาจารย์อังกฤษคนใหม่สอนดีมาก ชอบ ,ด้านการเรียนการสอน
ระเบียบเยอะจัด #อาจารย์ตัวขาวชั้น4ท่านหนึ่ง,ด้านการเรียนการสอน
เห็นด้วย,ด้านการเรียนการสอน
เพื่อนบางคนชอบทำงานเอาหน้า,ด้านการเรียนการสอน
ครูสอนอังกฤษสอนดีมาก ชอบ สอนสนุก,ด้านการเรียนการสอน
เบื่อมาก สอนไปก็จะหลับไป,ด้านการเรียนการสอน
เข้าเรียนทุกคาบ ไม่ทราบสักอย่าง,ด้านการเรียนการสอน
เข้า 5 นาที เปิด 2-3 สไลด์ปล่อย ตลกล่ะจารย์,ด้านการเรียนการสอน
อาจารย์คิวสอนอังกฤษ สอนดีมาก เริศสุด อาจารย์คนนี้,ด้านการเรียนการสอน
ครูคิว ที่มาสอนอังกฤษอะ เลิฟนางนะ สอนดีมาก,ด้านการเรียนการสอน
ครูสอนบางคน ใส่อารมณ์กับเด็กเกินไปมั้ย,ด้านการเรียนการสอน
การบ้านอย่างยากเลยครับ,ด้านการเรียนการสอน
เพื่อนถ่วงเกิ๊น เรียนช้าไปอี๊ก,ด้านการเรียนการสอน
อาจารย์ประจำนี่นั่งกินนอนกิน อาจารย์ข้างนอกนี่แบบไฟแรงกว่าอีก,ด้านการเรียนการสอน
อาจารย์ท่านนึงที่อยู่ๆคิดจะนัดนักเรียนมาก็นัดมากระทันหัน นัด 9 โมง บอกตอน 7 โมง แต่เมื่อวานตกลงกันแล้วว่าบ่ายสาม แล้วใครมันจะไปทัน เอาแต่ใจจริงๆเลยน้า,ด้านการเรียนการสอน
สอนดีมากครับ,ด้านการเรียนการสอน
สอนไปหลับไป,ด้านการเรียนการสอน
สอนดีมาก ง่วงเลย,ด้านการเรียนการสอน
บางคนก็สอนดี บางคนก็ไม่ดี ก็พอได้อ่ะ ดีบ้างไม่ดีบ้าง,ด้านการเรียนการสอน
ครูอังกฤษสอนสนุกดีค่ะ,ด้านการเรียนการสอน
สอนแบบนี้ไม่สอนดีกว่าอะ ,ด้านการเรียนการสอน
ครูสอนอังกฤษสอนดีมาก ชอบ สอนสนุก,ด้านการเรียนการสอน
ครูสอนอังกฤษสอนดีมาก,ด้านการเรียนการสอน
สอน 5 นาที ที่เหลือบ่น ,ด้านการเรียนการสอน
ไม่มีคนสอน มีแต่คนบ่น,ด้านการเรียนการสอน
โย่วสอนบ้างเถอเชื่อดิสั่งแต่งาน,ด้านการเรียนการสอน
ครูวิทย์อะ สอนเหมือนไม่สอน,ด้านการเรียนการสอน
#อาจารจ์ท่านหนึ่งที่เอาสไลด์มาสอน ไม่รู้เรื่องเลยจ้า ,ด้านการเรียนการสอน
ไม่รู้ว่าแอร์เย็น อาจารย์สอนช้า หรือเรา ง่วง บางคาบก็เรียนรู้เรื่องบางคาบก็ไม่รู้เรื่อง 5555555,ด้านการเรียนการสอน
สอนไม่เข้าใจเลอ ไปไวมากแม่,ด้านการเรียนการสอน
บอกนักเรียนอย่าแต่งหน้า แต่ครูคนนึงแต่งหน้ามาอย่างกะลิเก,ด้านการเรียนการสอน
ใส่เสื้อคลุมบอกท้อง งงมาก,ด้านการเรียนการสอน
"""มีนักเรียนแบบนี้สถาบันก็เสื่อมเสียได้""  หืมมมมมมมม //ปรายตามองบุคลากร ต้องใส่ not all ไหมอะ บ้งขนาดนั้นจะแยกออกไหม?",ด้านการเรียนการสอน
นักเรียนในคราบกรรมกร,ด้านการเรียนการสอน
อาจารย์ใส่รองเท้าเดินบนอาคารได้ นักเรียนใส่ไม่ได้ เพราะอะไร??,ด้านการเรียนการสอน
เคยโดนเรียกเข้าห้องปกครองเพียงเพราะว่าลืมเอาบัตรนร.ไป เพราะเปลี่ยนกระเป๋าใหม่แล้วลืมหยิบไป แล้วอาจารย์ฝ่ายปกครองท่านหนึ่ง ผช.พูดกับเราว่าลืมบัตรได้ ทำไมไม่ลืมแต่งหน้าบ้าง,ด้านการเรียนการสอน
ฝากถึงปกครองขาวๆด้วยนะจ๊ะ เลิกทำทรง     เจ้าพ่อเซี่ยงไฮ้เซิ่นเจิ้น ได้แล้ว อย่าบ้าอำนาจจนเกินไปอยากจะอยู่แบบเด็กรักเคารพหรือเด็กรวมหัวกันนินทาก็เลือกเอาเองนะจ๊ะ,ด้านการเรียนการสอน
เหมือนนัดเรียนเป็นสนามอารมณ์อะ หงุดหงิดกับเด็กตลอดเวลา คุณพี๊เป็นอะไรมากไหมค๊าาาา,ด้านการเรียนการสอน
ถามหน่อยคัดจีนแล้วได้อะไรนอกจากกูนั่งบ่นตั้งแต่บท2ถึงบท6 ถามว่าจำได้สักตัวมั้ยก็ไม่ค่ะอีดอก ทำเพื่อ เหนื่อยค่ะ สั่งเหมือนวิชาอื่นกูว่างมากอะ,ด้านการเรียนการสอน
เวลามีใครมาเยียมวิลัยอยู่ๆวิลัยก็จะดูดีทุกอย่างยันโดน ผอ กระชับว่าวิลัยเรามีโครงการ ยิ้มใสไหว้สวย หนูขำ5555,ด้านการเรียนการสอน
อาจารย์ชอบพูดกันว่าหลักสูตรใหม่ มันใหม่ตรงไหนครับบอกที สั่งงานแล้วไปนี่คือสอนแล้ว ส่งลิงค์ยูทูปมาให้เรียน อันนี้เรียกสอนเหรอก็ไม่นะ มึงยังมีหน้ามาเก็บเงินค่าเทอมกูเต็มจำนวนอีกเหรอ,ด้านการเรียนการสอน
ตำนานกลางโรงอาหารมั้ยละเห้ออออความคิดป่วยๆเรื่องผม ไม่ควรมีจริงๆ ,ด้านการเรียนการสอน
เรียนวิชานึง บางทีก็สอนธรรมมะบางทีก็เล่าเรื่องแม่ หนักหน่อยเขาก็ร้องไห้ออกมา กูเลิ่กลั่กละควรปลอบดีมั้ย,ด้านการเรียนการสอน
อาจารย์บางท่านก็ดี ทักทวงงานตลอด อยากให้นักเรียนส่งงาน แล้วก็จบไปด้วยดี,ด้านการเรียนการสอน
ให้งานเยอะมากๆแม้เวลาจะใกล้สอบก็ให้ บางครั้งก็มาปุปปัปสอบไม่บอกล่วงหน้า บอกเข้าใจเด็กมีโครงงานงานเยอะแล้วนะแต่ก็ให้การบ้านมาเพิ่มอยู่ดี,ด้านการเรียนการสอน
ยิ่งเรียนยิ่งโง่,ด้านการเรียนการสอน
มีง่วงๆบ้าง เบื่อหน่อยๆ,ด้านการเรียนการสอน
ครูสอนอังกฤษสอนดีมาก ชอบ สอนสนุก,ด้านการเรียนการสอน
เพื่อนช่วยกันทำงานดี ,ด้านการเรียนการสอน
ครูสอนอังกฤษสอนดีมาก,ด้านการเรียนการสอน
สกิลสอนให้ห้า สกิลปากให้สิบ,ด้านการเรียนการสอน
สอนเร็วแล้วเด็กก็ไม่เข้าใจพอสอบไม่ได้ก็โดนด่่า,ด้านการเรียนการสอน
สั่งงาน ทั้งๆที่ไม่สอน,ด้านการเรียนการสอน
ไม่รู้ครับ เรื่อย ๆ,ด้านการเรียนการสอน
เบื่อมาก,ด้านการเรียนการสอน
เรียน 2 ชม. สอน 2 นาที,ด้านการเรียนการสอน
เรียนห้องเดิมๆเบื่อ,ด้านการเรียนการสอน
สอนดีมาก,ด้านการเรียนการสอน
ห้องพิมดีดพ์อะ อยู่สูงไปปะ ขก.เดิน,ด้านการเรียนการสอน
ครูบางคน ยิ่งสอนยิ่งไม่รู้เรื่อง,ด้านการเรียนการสอน
พูดได้ไหมพี่จี้ #อาจารย์ท่านหนึ่ง คือบ่ได้เลอออ สอนไปกระซิบไป เกือบเรียนไม่รู้เรื่อง,ด้านการเรียนการสอน
สั่งงาน ทั้งๆที่ไม่สอน,ด้านการเรียนการสอน
สอนไม่ไปไหน สอนซ้ำวนไปมา สอนน่าเบื่อ,ด้านการเรียนการสอน
เบื่อมาก สอนไปก็จะหลับไป,ด้านการเรียนการสอน
เพื่อนชอบชวนคุยเวลาเรียน,ด้านการเรียนการสอน
อาจารย์สอนดีเกือบทุกคน (แต่บางคนก็เรื่องเยอะเกิน),ด้านการเรียนการสอน
เพื่อนในห้องบางคนก็ไม่เกรงใจกันเลย,ด้านการเรียนการสอน
การบ้านอย่างยากเลยครับ,ด้านการเรียนการสอน
ครูสอนอังกฤษสอนดีมาก ชอบ สอนสนุก,ด้านการเรียนการสอน
สอนดีมากครับ,ด้านการเรียนการสอน
คุณครูบางคนนี่เห็นใจน่ะ สอนดี แต่นักเรียนไม่ตั้งใจเรียน,ด้านการเรียนการสอน
ครูวิทย์อะ สอนเหมือนไม่สอน,ด้านการเรียนการสอน
ครูสอนอังกฤษคนใหม่สอนดีมาก,ด้านการเรียนการสอน
แล้วแต่วิชาและอาจารย์ส่วนมากก็คงเบื่อ อยากถามตัวเองเหมือนกันว่าเรียนไปทำไม?,ด้านการเรียนการสอน
ไม่ได้สอนเลย นึกว่าคาบว่าง,ด้านการเรียนการสอน
โอเคนะ เรียนสนุกดี,ด้านการเรียนการสอน
ห้องน้ำ น้ำไม่ค่อยไหล ที่ฉีดก้นอะ,สิ่งอำนวยความสะดวก
มีคอมพิวเตอร์แรง,สิ่งอำนวยความสะดวก
วินหน้าวิลัย แสตนบายตลอด,สิ่งอำนวยความสะดวก
สะดวกมาเครื่องนี่แบบกากกก,สิ่งอำนวยความสะดวก
ห้องน้ำแย่,สิ่งอำนวยความสะดวก
สะพานทางเชื่อมตึกสามัญกับตึกคอมจะปิดทางเชื่อม เพื่อ ,สิ่งอำนวยความสะดวก
สิ่่งอำนวยความสะดวกครบเลย ห้องพักครูอ่ะครบเลย,สิ่งอำนวยความสะดวก
ทำไมห้องน้ำไม่มีให้มันเยอะกว่านี้,สิ่งอำนวยความสะดวก
ลิฟท์พัง กลอนประตูห้องน้ำเสีย ห้องน้ำสกปรก ตึก7น้ำไม่ไหลบ่อยมาก ,สิ่งอำนวยความสะดวก
สนามบาสนี่คนแน่นเกินไปอ่ะเป่า,สิ่งอำนวยความสะดวก
ก็ดีนะหาซื้อเองเต็มที่ฝึกการคิดเงินไปในตัว,สิ่งอำนวยความสะดวก
กับข้าวไม่เห็นอร่อยเลย อยากออกไปกินข้างนอก,สิ่งอำนวยความสะดวก
ตู้กดน้ำไม่่ยอมกินแบงค์ร้อยบาท,สิ่งอำนวยความสะดวก
ควรซ่อมห้องน้ำให้เพียงพอต่อเด็กผู้หญิง ที่นั่งที่โรงอาหารไม่เพียงพอ,สิ่งอำนวยความสะดวก
เกือบดีแต่ห้องน้ำชายคือหาไม่เห็น,สิ่งอำนวยความสะดวก
ทุกวันนี้เดินไปรอรถมอเตอร์ไซค์จะชนตุย,สิ่งอำนวยความสะดวก
สนามบาสที่เดียวรวมทุกกีฬาเลยอ่ะ งงมาก,สิ่งอำนวยความสะดวก
ตู้กดน้ำใหม่ถือว่าเลิศเลย เป็นจุดถ่ายรูปไปและ,สิ่งอำนวยความสะดวก
ตู้กดน้ำกระจอกไม่กินแบงค์ 100,สิ่งอำนวยความสะดวก
ชิงช้าตรงนั้นสวยดีนะแต่แดดแรงไปหน่อย,สิ่งอำนวยความสะดวก
โรงอาหารดีมาก สาวๆเยอะ,สิ่งอำนวยความสะดวก
ห้องน้ำสกปรก,สิ่งอำนวยความสะดวก
ห้องน้ำ มีแต่บุหรี่,สิ่งอำนวยความสะดวก
ข้าวก็พอได้นะ ไม่ใช่อร่อยนะ แต่เพราะเป็นคนง่ายๆ,สิ่งอำนวยความสะดวก
ดีมั้งยกเว้นห้องน้ำชาย,สิ่งอำนวยความสะดวก
ตู้กดไม่ยอมกินแบงค์100,สิ่งอำนวยความสะดวก
สกปรก ห้องน้ำมีขี้ทุกห้องควรปรับปรุงบ้างนะ ทำให้เหมือนกันทุกๆตึกบ้างสิ,สิ่งอำนวยความสะดวก
ตู้กดน้ำไม่ยอมรับแบงค์ร้อย น่าเศร้าใจจัง,สิ่งอำนวยความสะดวก
ที่จอดรถเมื่อไหร่ทำอ่ะ,สิ่งอำนวยความสะดวก
ห้องน้ำหญิงน้ำก็ไม่ค่อยจะไหล,สิ่งอำนวยความสะดวก
ห้องน้ำมี แต่น้ำไม่มี,สิ่งอำนวยความสะดวก
ชอบตู้กดขนม แต่ลงของเยอะๆได้ไหม,สิ่งอำนวยความสะดวก
สนามบาสเต็มอ่ะ อาจารย์ก็ไม่ให้เล่น,สิ่งอำนวยความสะดวก
ห้องน้ำเหม็น น้ำไม่ไหลบ่อยไปไหนน,สิ่งอำนวยความสะดวก
เรื่องห้องน้ำเมื่อไหร่แก้ น้ำไม่ไหลกี่รอบ อาทิยหนึ่งใช้ได้แค่กี่วัน,สิ่งอำนวยความสะดวก
ห้องน้ำหญิง 4 ห้อง เข้าได้ 2ห้อง บางห้องไฟไม่มี มืดตึ้บ,สิ่งอำนวยความสะดวก
ห้องน้ำตึก7น้ำไม่ไหลบ่อยมากกกก ลิฟต์ก็พัง พัดลมก็ใช้ได้ไม่หมดทุกตัว ,สิ่งอำนวยความสะดวก
ห้องน้ำหญิงเยอะจริงแต่ใช้ไม่ได้น้ำไม่ไหล แถมสกปรก บางห้องประตูก็ไม่ดี,สิ่งอำนวยความสะดวก
โรงอาหารมีที่นั่งไม่พอ,สิ่งอำนวยความสะดวก
ห้องน้ำสกปรกมีแต่ขี้ ,สิ่งอำนวยความสะดวก
ไม่รู้ครับ เรื่อย ๆ,สิ่งอำนวยความสะดวก
อันนี้คือแย่มากๆควรปรับปรุง มีห้องน้ำไม่มีน้ำน้ำจะมีตอนมีผู้ใหญ่มาร.ร. นักเรียนทุกคนก็จ่ายค่าน้ำค่าไฟในใบค่าเทอมตามตึกไม่ค้อยมีไม้กวาด,สิ่งอำนวยความสะดวก
มีตู้กดขนมlotusสะดวกมากๆครับ,สิ่งอำนวยความสะดวก
ทำไมสนามกีฬาไม่ค่อยมีที่เล่นเลย สนามเล็กหรือคนเยอะ?,สิ่งอำนวยความสะดวก
ห้องน้ำน้ำไม่ไหล,สิ่งอำนวยความสะดวก
ห้องน้ำสกปรก ประตูพัง ,สิ่งอำนวยความสะดวก
ตู้กดไม่กินแบงค์ 100,สิ่งอำนวยความสะดวก
เหลื่อมล้ำมากนะที่ให้นักเรียนถอดรองเท้า แต่อาจารย์ใส่อะก็คืองงไม่ไหว,สิ่งอำนวยความสะดวก
ตู้กดน้ำน้ำเปล่ำหมดตลอดด!!,สิ่งอำนวยความสะดวก
มีใช้เหมือนไม่มี,สิ่งอำนวยความสะดวก
ตู้กดน้ำดีจริง คือลือ,สิ่งอำนวยความสะดวก
ห้องน้ำ,สิ่งอำนวยความสะดวก
ห้องน้ำไม่ไหวละนะ555,สิ่งอำนวยความสะดวก
ห้องน้ำ น้ำไม่ไหล แถมน้ำขุ่นอีก,สิ่งอำนวยความสะดวก
